Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid,Email,Parent_Email
3176,Kiran Iyer,Female,12,D,39,84,56,75,44,95.77,No,3176@schoolmail.com,3176.parent@gmail.com
3177,Arjun Patel,Female,10,B,94,71,72,59,37,81.12,Yes,3177@schoolmail.com,3177.parent@gmail.com
3178,Kiran Patel,Male,11,B,92,36,58,84,83,69.69,Yes,3178@schoolmail.com,3178.parent@gmail.com
3179,Arjun Iyer,Male,8,C,45,76,50,63,63,93.0,Yes,3179@schoolmail.com,3179.parent@gmail.com
3180,Meera Iyer,Female,6,C,91,92,86,92,98,62.86,Yes,3180@schoolmail.com,3180.parent@gmail.com
3181,Vikram Verma,Male,12,A,64,42,54,91,75,92.15,No,3181@schoolmail.com,3181.parent@gmail.com
3182,Arjun Kumar,Male,7,A,61,88,36,83,91,79.55,No,3182@schoolmail.com,3182.parent@gmail.com
3183,Meera Gupta,Male,8,D,57,83,76,78,94,62.57,No,3183@schoolmail.com,3183.parent@gmail.com
3184,Aditya Gupta,Female,9,C,81,47,74,75,64,78.1,Yes,3184@schoolmail.com,3184.parent@gmail.com
3185,Priya Iyer,Female,12,C,53,76,52,88,41,88.29,No,3185@schoolmail.com,3185.parent@gmail.com
3186,Meera Reddy,Male,8,D,95,66,64,79,44,72.79,No,3186@schoolmail.com,3186.parent@gmail.com
3187,Aditya Das,Female,6,C,42,87,36,60,99,89.41,Yes,3187@schoolmail.com,3187.parent@gmail.com
3188,Neha Patel,Female,9,C,42,57,97,75,100,98.12,Yes,3188@schoolmail.com,3188.parent@gmail.com
3189,Sneha Singh,Female,9,B,65,61,54,66,73,84.95,No,3189@schoolmail.com,3189.parent@gmail.com
3190,Rahul Singh,Female,9,A,78,44,75,78,95,94.13,Yes,3190@schoolmail.com,3190.parent@gmail.com
3191,Kiran Patel,Male,12,B,56,69,53,94,46,75.1,No,3191@schoolmail.com,3191.parent@gmail.com
3192,Rahul Verma,Female,10,D,67,96,88,58,62,85.3,Yes,3192@schoolmail.com,3192.parent@gmail.com
3193,Sneha Verma,Female,11,C,95,91,58,87,47,82.83,Yes,3193@schoolmail.com,3193.parent@gmail.com
3194,Meera Gupta,Male,7,C,46,57,63,52,100,90.15,Yes,3194@schoolmail.com,3194.parent@gmail.com
3195,Kiran Nair,Female,7,C,47,99,81,70,78,74.72,Yes,3195@schoolmail.com,3195.parent@gmail.com
3196,Vikram Gupta,Male,8,B,45,68,35,41,64,73.89,Yes,3196@schoolmail.com,3196.parent@gmail.com
3197,Arjun Patel,Male,10,B,90,95,59,76,73,94.84,Yes,3197@schoolmail.com,3197.parent@gmail.com
3198,Aditya Iyer,Female,8,D,47,89,99,90,52,63.7,Yes,3198@schoolmail.com,3198.parent@gmail.com
3199,Priya Sharma,Female,7,D,75,84,72,61,73,77.53,Yes,3199@schoolmail.com,3199.parent@gmail.com
3200,Vikram Verma,Male,7,A,56,81,91,57,72,75.8,Yes,3200@schoolmail.com,3200.parent@gmail.com
3201,Kiran Patel,Male,9,B,66,37,72,84,40,64.13,Yes,3201@schoolmail.com,3201.parent@gmail.com
3202,Kiran Nair,Male,7,B,86,74,41,100,71,91.32,No,3202@schoolmail.com,3202.parent@gmail.com
3203,Aditya Gupta,Male,11,A,90,65,67,63,39,69.15,Yes,3203@schoolmail.com,3203.parent@gmail.com
3204,Arjun Reddy,Female,9,B,83,90,57,53,70,74.51,No,3204@schoolmail.com,3204.parent@gmail.com
3205,Aditya Reddy,Female,12,A,77,93,83,54,55,95.8,No,3205@schoolmail.com,3205.parent@gmail.com
3206,Meera Reddy,Male,10,C,89,45,39,83,88,89.9,Yes,3206@schoolmail.com,3206.parent@gmail.com
3207,Rahul Das,Male,8,D,37,48,91,68,77,67.97,Yes,3207@schoolmail.com,3207.parent@gmail.com
3208,Kiran Nair,Female,8,A,38,88,84,97,71,72.78,No,3208@schoolmail.com,3208.parent@gmail.com
3209,Sneha Nair,Male,9,C,42,57,70,54,62,90.97,Yes,3209@schoolmail.com,3209.parent@gmail.com
3210,Priya Singh,Female,12,A,93,44,43,36,94,90.24,No,3210@schoolmail.com,3210.parent@gmail.com
3211,Arjun Nair,Male,11,A,79,38,89,90,91,63.77,No,3211@schoolmail.com,3211.parent@gmail.com
3212,Sneha Patel,Male,12,A,98,45,67,93,75,74.27,Yes,3212@schoolmail.com,3212.parent@gmail.com
3213,Rahul Gupta,Male,8,B,55,35,58,99,44,74.26,Yes,3213@schoolmail.com,3213.parent@gmail.com
3214,Arjun Verma,Female,7,A,91,85,35,50,55,76.68,No,3214@schoolmail.com,3214.parent@gmail.com
3215,Rahul Kumar,Male,12,C,42,96,64,52,70,89.99,Yes,3215@schoolmail.com,3215.parent@gmail.com
3216,Sneha Gupta,Female,7,A,66,56,81,40,56,79.45,No,3216@schoolmail.com,3216.parent@gmail.com
3217,Rahul Patel,Male,10,C,72,41,64,96,85,74.19,Yes,3217@schoolmail.com,3217.parent@gmail.com
3218,Neha Gupta,Female,7,C,37,59,63,38,87,85.62,Yes,3218@schoolmail.com,3218.parent@gmail.com
3219,Aditya Verma,Female,11,B,51,40,100,75,37,73.31,Yes,3219@schoolmail.com,3219.parent@gmail.com
3220,Aditya Verma,Female,11,A,77,38,75,50,51,96.45,No,3220@schoolmail.com,3220.parent@gmail.com
3221,Ananya Nair,Male,6,A,96,67,71,67,95,82.9,Yes,3221@schoolmail.com,3221.parent@gmail.com
3222,Neha Reddy,Male,9,A,97,67,36,38,60,88.4,No,3222@schoolmail.com,3222.parent@gmail.com
3223,Kiran Verma,Female,10,D,77,97,61,96,72,91.23,No,3223@schoolmail.com,3223.parent@gmail.com
3224,Kiran Das,Male,9,B,63,85,83,42,72,94.05,No,3224@schoolmail.com,3224.parent@gmail.com
3225,Aditya Reddy,Male,6,A,35,59,90,61,99,85.58,No,3225@schoolmail.com,3225.parent@gmail.com
3226,Rahul Verma,Female,6,C,62,66,81,49,86,60.73,No,3226@schoolmail.com,3226.parent@gmail.com
3227,Neha Kumar,Female,9,C,51,90,88,72,41,68.68,Yes,3227@schoolmail.com,3227.parent@gmail.com
3228,Kiran Patel,Female,9,A,93,75,54,68,43,69.94,Yes,3228@schoolmail.com,3228.parent@gmail.com
3229,Ananya Das,Female,7,B,63,36,61,80,65,83.98,Yes,3229@schoolmail.com,3229.parent@gmail.com
3230,Kiran Sharma,Female,7,B,94,65,72,38,46,63.36,No,3230@schoolmail.com,3230.parent@gmail.com
3231,Aditya Iyer,Female,8,D,60,92,94,39,70,90.43,Yes,3231@schoolmail.com,3231.parent@gmail.com
3232,Neha Das,Female,10,A,74,81,84,78,96,97.83,Yes,3232@schoolmail.com,3232.parent@gmail.com
3233,Neha Das,Male,12,A,60,67,37,78,95,68.22,No,3233@schoolmail.com,3233.parent@gmail.com
3234,Vikram Gupta,Male,6,A,72,49,98,75,89,85.0,No,3234@schoolmail.com,3234.parent@gmail.com
3235,Sneha Sharma,Female,12,B,48,99,99,93,93,92.08,No,3235@schoolmail.com,3235.parent@gmail.com
3236,Neha Gupta,Male,9,C,99,94,58,64,87,69.89,Yes,3236@schoolmail.com,3236.parent@gmail.com
3237,Meera Sharma,Female,10,C,91,88,92,49,53,75.4,No,3237@schoolmail.com,3237.parent@gmail.com
3238,Rahul Verma,Male,10,B,50,56,97,100,81,96.47,Yes,3238@schoolmail.com,3238.parent@gmail.com
3239,Aditya Gupta,Male,10,D,38,72,47,79,77,95.03,Yes,3239@schoolmail.com,3239.parent@gmail.com
3240,Ananya Patel,Male,11,C,62,93,88,61,50,81.18,No,3240@schoolmail.com,3240.parent@gmail.com
3241,Neha Das,Female,6,D,50,90,67,67,47,70.84,No,3241@schoolmail.com,3241.parent@gmail.com
3242,Arjun Sharma,Male,11,C,39,91,82,87,40,65.96,Yes,3242@schoolmail.com,3242.parent@gmail.com
3243,Arjun Das,Female,12,A,91,97,55,87,55,67.06,No,3243@schoolmail.com,3243.parent@gmail.com
3244,Aditya Nair,Female,7,C,68,97,54,82,49,91.88,No,3244@schoolmail.com,3244.parent@gmail.com
3245,Sneha Das,Female,11,C,70,92,81,100,94,93.45,Yes,3245@schoolmail.com,3245.parent@gmail.com
3246,Ananya Reddy,Male,12,C,59,53,80,42,90,87.73,No,3246@schoolmail.com,3246.parent@gmail.com
3247,Ananya Reddy,Female,7,D,35,48,95,72,63,88.03,No,3247@schoolmail.com,3247.parent@gmail.com
3248,Arjun Nair,Female,9,A,40,72,50,60,47,76.36,No,3248@schoolmail.com,3248.parent@gmail.com
3249,Ananya Iyer,Female,7,D,35,91,49,54,92,83.03,No,3249@schoolmail.com,3249.parent@gmail.com
3250,Meera Iyer,Female,7,C,36,87,72,57,93,66.29,Yes,3250@schoolmail.com,3250.parent@gmail.com
3251,Aditya Patel,Male,9,D,94,85,52,56,91,61.39,No,3251@schoolmail.com,3251.parent@gmail.com
3252,Aditya Patel,Male,9,B,43,75,100,74,88,70.91,No,3252@schoolmail.com,3252.parent@gmail.com
3253,Rahul Kumar,Female,6,C,84,94,100,55,40,87.28,No,3253@schoolmail.com,3253.parent@gmail.com
3254,Neha Sharma,Female,11,A,75,79,39,58,85,96.41,Yes,3254@schoolmail.com,3254.parent@gmail.com
3255,Aditya Sharma,Female,7,A,52,54,42,90,84,77.56,No,3255@schoolmail.com,3255.parent@gmail.com
3256,Priya Singh,Male,8,B,57,70,55,49,87,99.11,No,3256@schoolmail.com,3256.parent@gmail.com
3257,Sneha Kumar,Male,11,B,99,90,44,94,36,74.63,Yes,3257@schoolmail.com,3257.parent@gmail.com
3258,Sneha Verma,Male,8,D,63,58,49,63,83,91.03,No,3258@schoolmail.com,3258.parent@gmail.com
3259,Vikram Verma,Female,8,C,77,82,52,87,49,72.61,Yes,3259@schoolmail.com,3259.parent@gmail.com
3260,Ananya Sharma,Female,11,C,98,36,81,55,82,61.44,No,3260@schoolmail.com,3260.parent@gmail.com
3261,Vikram Iyer,Female,8,A,51,59,78,90,57,97.31,No,3261@schoolmail.com,3261.parent@gmail.com
3262,Vikram Das,Male,12,D,66,75,90,38,39,75.32,Yes,3262@schoolmail.com,3262.parent@gmail.com
3263,Priya Kumar,Male,8,A,96,92,81,44,60,78.98,No,3263@schoolmail.com,3263.parent@gmail.com
3264,Neha Kumar,Male,6,B,93,60,69,67,77,81.2,Yes,3264@schoolmail.com,3264.parent@gmail.com
3265,Meera Gupta,Female,9,B,49,60,69,88,46,75.87,No,3265@schoolmail.com,3265.parent@gmail.com
3266,Meera Kumar,Male,11,D,77,66,54,53,51,93.87,No,3266@schoolmail.com,3266.parent@gmail.com
3267,Ananya Sharma,Male,6,A,69,48,56,91,44,84.62,No,3267@schoolmail.com,3267.parent@gmail.com
3268,Arjun Verma,Female,7,D,73,50,52,86,100,64.4,Yes,3268@schoolmail.com,3268.parent@gmail.com
3269,Arjun Sharma,Male,8,A,77,100,40,50,69,60.64,Yes,3269@schoolmail.com,3269.parent@gmail.com
3270,Aditya Sharma,Female,6,A,41,78,83,63,78,98.29,No,3270@schoolmail.com,3270.parent@gmail.com
3271,Neha Gupta,Male,11,B,48,65,43,47,87,88.07,No,3271@schoolmail.com,3271.parent@gmail.com
3272,Kiran Sharma,Male,11,A,55,72,90,92,89,91.03,Yes,3272@schoolmail.com,3272.parent@gmail.com
3273,Vikram Reddy,Male,11,C,59,85,55,41,93,92.73,No,3273@schoolmail.com,3273.parent@gmail.com
3274,Neha Verma,Female,10,C,44,57,84,35,54,60.02,Yes,3274@schoolmail.com,3274.parent@gmail.com
3275,Meera Singh,Female,8,D,80,98,50,88,85,74.18,Yes,3275@schoolmail.com,3275.parent@gmail.com
3276,Sneha Sharma,Female,10,C,42,73,65,99,85,71.63,Yes,3276@schoolmail.com,3276.parent@gmail.com
3277,Kiran Singh,Female,6,D,53,76,59,51,51,93.88,Yes,3277@schoolmail.com,3277.parent@gmail.com
3278,Ananya Nair,Female,11,D,84,67,47,58,87,63.95,Yes,3278@schoolmail.com,3278.parent@gmail.com
3279,Neha Kumar,Female,9,C,76,85,50,99,36,87.51,Yes,3279@schoolmail.com,3279.parent@gmail.com
3280,Neha Patel,Female,6,B,82,69,70,53,95,80.6,No,3280@schoolmail.com,3280.parent@gmail.com
3281,Neha Verma,Male,10,B,36,90,84,82,83,84.53,Yes,3281@schoolmail.com,3281.parent@gmail.com
3282,Priya Gupta,Female,12,B,93,90,55,52,65,76.57,Yes,3282@schoolmail.com,3282.parent@gmail.com
3283,Meera Nair,Female,8,B,67,50,61,79,78,85.39,No,3283@schoolmail.com,3283.parent@gmail.com
3284,Vikram Sharma,Male,12,B,100,37,46,93,98,63.23,Yes,3284@schoolmail.com,3284.parent@gmail.com
3285,Kiran Nair,Female,8,A,52,84,71,69,93,68.93,No,3285@schoolmail.com,3285.parent@gmail.com
3286,Sneha Singh,Male,12,C,66,44,38,62,58,97.99,Yes,3286@schoolmail.com,3286.parent@gmail.com
3287,Vikram Das,Female,9,A,89,89,97,67,95,79.28,Yes,3287@schoolmail.com,3287.parent@gmail.com
3288,Arjun Reddy,Male,11,A,72,35,64,100,67,69.88,No,3288@schoolmail.com,3288.parent@gmail.com
3289,Vikram Nair,Female,6,A,92,95,95,79,63,67.54,No,3289@schoolmail.com,3289.parent@gmail.com
3290,Rahul Nair,Female,7,B,51,52,68,51,81,95.4,No,3290@schoolmail.com,3290.parent@gmail.com
3291,Ananya Iyer,Male,9,D,67,81,92,78,41,66.59,Yes,3291@schoolmail.com,3291.parent@gmail.com
3292,Vikram Verma,Female,7,A,47,71,74,90,39,69.09,No,3292@schoolmail.com,3292.parent@gmail.com
3293,Sneha Verma,Male,10,D,97,99,73,57,37,90.32,No,3293@schoolmail.com,3293.parent@gmail.com
3294,Ananya Kumar,Male,8,C,92,95,42,84,66,87.3,Yes,3294@schoolmail.com,3294.parent@gmail.com
3295,Vikram Kumar,Male,7,A,54,75,74,87,45,94.09,No,3295@schoolmail.com,3295.parent@gmail.com
3296,Neha Singh,Female,11,D,92,43,90,62,88,89.85,Yes,3296@schoolmail.com,3296.parent@gmail.com
3297,Sneha Gupta,Female,10,C,76,52,43,49,77,89.93,Yes,3297@schoolmail.com,3297.parent@gmail.com
3298,Sneha Kumar,Male,6,C,93,62,98,97,89,65.51,Yes,3298@schoolmail.com,3298.parent@gmail.com
3299,Vikram Gupta,Female,12,C,72,98,94,45,96,82.16,Yes,3299@schoolmail.com,3299.parent@gmail.com
3300,Rahul Sharma,Male,10,A,37,38,47,67,57,80.18,No,3300@schoolmail.com,3300.parent@gmail.com
3301,Kiran Gupta,Male,9,B,75,45,76,97,76,83.45,Yes,3301@schoolmail.com,3301.parent@gmail.com
3302,Aditya Gupta,Male,10,D,91,47,36,100,36,60.06,No,3302@schoolmail.com,3302.parent@gmail.com
3303,Priya Verma,Female,7,C,55,57,96,72,85,76.94,Yes,3303@schoolmail.com,3303.parent@gmail.com
3304,Neha Singh,Male,12,A,79,49,93,50,94,66.21,No,3304@schoolmail.com,3304.parent@gmail.com
3305,Meera Nair,Male,12,C,61,65,76,64,90,78.53,No,3305@schoolmail.com,3305.parent@gmail.com
3306,Ananya Iyer,Female,7,C,51,84,77,96,76,61.92,Yes,3306@schoolmail.com,3306.parent@gmail.com
3307,Arjun Singh,Female,10,A,67,35,95,96,44,85.18,Yes,3307@schoolmail.com,3307.parent@gmail.com
3308,Vikram Sharma,Female,6,A,96,68,85,85,87,84.17,No,3308@schoolmail.com,3308.parent@gmail.com
3309,Aditya Iyer,Male,12,A,93,50,56,72,64,74.73,No,3309@schoolmail.com,3309.parent@gmail.com
3310,Vikram Patel,Male,7,B,79,60,84,82,53,95.34,No,3310@schoolmail.com,3310.parent@gmail.com
3311,Vikram Iyer,Female,9,B,75,36,95,46,42,86.45,Yes,3311@schoolmail.com,3311.parent@gmail.com
3312,Vikram Patel,Female,12,D,84,69,88,44,58,87.19,Yes,3312@schoolmail.com,3312.parent@gmail.com
3313,Aditya Gupta,Male,11,D,65,48,85,57,91,73.35,No,3313@schoolmail.com,3313.parent@gmail.com
3314,Aditya Patel,Male,10,C,43,78,85,86,62,99.95,Yes,3314@schoolmail.com,3314.parent@gmail.com
3315,Kiran Patel,Female,7,A,41,80,44,84,68,62.26,No,3315@schoolmail.com,3315.parent@gmail.com
3316,Arjun Singh,Male,6,B,81,60,95,66,88,74.6,Yes,3316@schoolmail.com,3316.parent@gmail.com
3317,Ananya Nair,Female,10,D,91,93,95,42,77,74.42,Yes,3317@schoolmail.com,3317.parent@gmail.com
3318,Ananya Reddy,Male,11,D,47,76,72,58,96,60.38,Yes,3318@schoolmail.com,3318.parent@gmail.com
3319,Neha Patel,Male,12,A,62,51,85,100,59,78.84,No,3319@schoolmail.com,3319.parent@gmail.com
3320,Kiran Sharma,Male,6,B,90,71,44,81,98,79.28,Yes,3320@schoolmail.com,3320.parent@gmail.com
3321,Neha Reddy,Female,7,C,43,80,87,45,95,77.43,No,3321@schoolmail.com,3321.parent@gmail.com
3322,Priya Verma,Male,7,B,82,81,51,76,97,86.73,No,3322@schoolmail.com,3322.parent@gmail.com
3323,Sneha Sharma,Male,12,B,57,63,65,80,53,81.73,No,3323@schoolmail.com,3323.parent@gmail.com
3324,Vikram Gupta,Female,6,C,59,79,87,73,97,97.73,No,3324@schoolmail.com,3324.parent@gmail.com
3325,Vikram Singh,Female,8,D,70,81,76,39,93,87.38,Yes,3325@schoolmail.com,3325.parent@gmail.com
3326,Meera Sharma,Male,10,C,41,41,96,75,86,89.6,No,3326@schoolmail.com,3326.parent@gmail.com
3327,Arjun Kumar,Male,11,A,75,36,48,35,88,79.46,No,3327@schoolmail.com,3327.parent@gmail.com
3328,Aditya Singh,Female,9,A,62,92,89,83,59,93.2,No,3328@schoolmail.com,3328.parent@gmail.com
3329,Kiran Kumar,Male,7,B,73,91,91,70,87,98.96,Yes,3329@schoolmail.com,3329.parent@gmail.com
3330,Ananya Gupta,Male,7,D,56,99,49,44,79,60.02,Yes,3330@schoolmail.com,3330.parent@gmail.com
3331,Ananya Singh,Male,10,D,66,71,75,41,76,98.55,Yes,3331@schoolmail.com,3331.parent@gmail.com
3332,Neha Singh,Male,8,A,67,95,51,88,38,84.97,No,3332@schoolmail.com,3332.parent@gmail.com
3333,Rahul Gupta,Male,8,C,97,92,65,87,83,60.64,No,3333@schoolmail.com,3333.parent@gmail.com
3334,Neha Reddy,Male,9,C,97,64,84,90,81,68.2,No,3334@schoolmail.com,3334.parent@gmail.com
3335,Vikram Verma,Female,10,D,73,99,79,81,92,64.66,Yes,3335@schoolmail.com,3335.parent@gmail.com
3336,Neha Verma,Female,8,C,84,43,90,66,75,67.24,No,3336@schoolmail.com,3336.parent@gmail.com
3337,Aditya Iyer,Female,9,C,65,91,55,45,53,68.89,No,3337@schoolmail.com,3337.parent@gmail.com
3338,Vikram Iyer,Female,8,D,44,45,95,77,82,79.71,Yes,3338@schoolmail.com,3338.parent@gmail.com
3339,Rahul Nair,Male,11,A,42,76,36,75,71,74.03,Yes,3339@schoolmail.com,3339.parent@gmail.com
3340,Ananya Patel,Female,8,C,71,39,76,43,63,71.09,Yes,3340@schoolmail.com,3340.parent@gmail.com
3341,Aditya Das,Male,12,D,48,52,59,64,66,97.51,Yes,3341@schoolmail.com,3341.parent@gmail.com
3342,Kiran Kumar,Male,7,C,59,82,95,75,37,82.81,Yes,3342@schoolmail.com,3342.parent@gmail.com
3343,Vikram Nair,Male,10,D,35,97,97,76,95,80.17,Yes,3343@schoolmail.com,3343.parent@gmail.com
3344,Ananya Patel,Female,12,D,66,41,95,93,63,83.24,Yes,3344@schoolmail.com,3344.parent@gmail.com
3345,Kiran Das,Female,6,D,98,99,76,77,36,91.64,Yes,3345@schoolmail.com,3345.parent@gmail.com
3346,Aditya Singh,Female,11,A,91,52,86,55,38,87.45,Yes,3346@schoolmail.com,3346.parent@gmail.com
3347,Ananya Gupta,Male,11,B,53,86,80,53,92,80.67,No,3347@schoolmail.com,3347.parent@gmail.com
3348,Aditya Das,Male,6,C,73,45,79,89,98,64.84,No,3348@schoolmail.com,3348.parent@gmail.com
3349,Ananya Kumar,Male,10,D,56,70,75,46,93,86.82,No,3349@schoolmail.com,3349.parent@gmail.com
3350,Arjun Iyer,Female,11,C,60,35,81,60,85,73.55,No,3350@schoolmail.com,3350.parent@gmail.com
3351,Rahul Das,Male,12,C,39,93,38,79,45,91.9,Yes,3351@schoolmail.com,3351.parent@gmail.com
3352,Kiran Gupta,Female,9,B,43,51,48,75,84,81.9,No,3352@schoolmail.com,3352.parent@gmail.com
3353,Arjun Nair,Female,12,C,63,92,54,49,71,99.14,Yes,3353@schoolmail.com,3353.parent@gmail.com
3354,Aditya Reddy,Male,9,A,96,65,35,89,59,82.65,No,3354@schoolmail.com,3354.parent@gmail.com
3355,Vikram Patel,Male,9,C,99,61,89,50,89,77.72,Yes,3355@schoolmail.com,3355.parent@gmail.com
3356,Vikram Das,Female,8,D,40,86,95,96,82,99.83,No,3356@schoolmail.com,3356.parent@gmail.com
3357,Neha Kumar,Female,12,B,76,72,47,35,75,97.74,No,3357@schoolmail.com,3357.parent@gmail.com
3358,Ananya Nair,Female,6,C,40,57,77,99,43,61.03,No,3358@schoolmail.com,3358.parent@gmail.com
3359,Priya Verma,Female,7,B,78,97,99,72,81,91.37,Yes,3359@schoolmail.com,3359.parent@gmail.com
3360,Arjun Verma,Male,7,C,49,37,71,45,82,62.37,No,3360@schoolmail.com,3360.parent@gmail.com
3361,Aditya Gupta,Male,6,D,83,36,50,89,49,63.44,No,3361@schoolmail.com,3361.parent@gmail.com
3362,Kiran Das,Male,7,C,37,70,91,80,40,61.68,No,3362@schoolmail.com,3362.parent@gmail.com
3363,Priya Verma,Female,6,B,51,96,37,86,39,97.07,No,3363@schoolmail.com,3363.parent@gmail.com
3364,Aditya Gupta,Female,10,B,77,90,79,99,40,96.81,Yes,3364@schoolmail.com,3364.parent@gmail.com
3365,Kiran Patel,Male,9,C,97,52,56,73,81,73.01,Yes,3365@schoolmail.com,3365.parent@gmail.com
3366,Ananya Sharma,Male,7,C,43,72,58,68,69,85.88,No,3366@schoolmail.com,3366.parent@gmail.com
3367,Kiran Patel,Male,12,A,39,68,80,62,37,70.93,No,3367@schoolmail.com,3367.parent@gmail.com
3368,Ananya Nair,Female,6,C,36,83,49,91,41,82.59,No,3368@schoolmail.com,3368.parent@gmail.com
3369,Sneha Reddy,Female,12,A,99,49,85,87,48,68.92,Yes,3369@schoolmail.com,3369.parent@gmail.com
3370,Sneha Verma,Female,9,A,58,47,81,41,47,75.24,No,3370@schoolmail.com,3370.parent@gmail.com
3371,Aditya Das,Female,7,C,91,64,49,54,79,68.76,Yes,3371@schoolmail.com,3371.parent@gmail.com
3372,Rahul Iyer,Female,10,D,85,57,55,80,98,91.67,No,3372@schoolmail.com,3372.parent@gmail.com
3373,Ananya Singh,Female,6,A,99,92,50,94,64,86.08,Yes,3373@schoolmail.com,3373.parent@gmail.com
3374,Priya Iyer,Male,9,A,70,57,83,45,68,93.37,No,3374@schoolmail.com,3374.parent@gmail.com
3375,Ananya Reddy,Female,8,A,68,68,48,82,58,77.21,No,3375@schoolmail.com,3375.parent@gmail.com
3376,Priya Verma,Male,10,D,71,82,67,46,49,93.41,No,3376@schoolmail.com,3376.parent@gmail.com
3377,Vikram Sharma,Female,10,D,89,52,37,59,59,77.77,No,3377@schoolmail.com,3377.parent@gmail.com
3378,Priya Nair,Female,7,D,88,35,97,71,50,72.44,No,3378@schoolmail.com,3378.parent@gmail.com
3379,Aditya Sharma,Male,9,A,59,80,59,71,54,73.02,No,3379@schoolmail.com,3379.parent@gmail.com
3380,Kiran Reddy,Male,7,D,54,46,61,67,50,94.52,No,3380@schoolmail.com,3380.parent@gmail.com
3381,Priya Reddy,Male,10,C,69,51,81,53,96,73.57,No,3381@schoolmail.com,3381.parent@gmail.com
3382,Kiran Verma,Male,10,C,57,36,91,55,95,62.87,No,3382@schoolmail.com,3382.parent@gmail.com
3383,Sneha Patel,Female,6,B,62,97,48,66,54,76.27,Yes,3383@schoolmail.com,3383.parent@gmail.com
3384,Ananya Patel,Male,7,D,51,92,92,89,91,71.66,No,3384@schoolmail.com,3384.parent@gmail.com
3385,Vikram Verma,Male,10,C,84,92,93,72,54,99.03,No,3385@schoolmail.com,3385.parent@gmail.com
3386,Aditya Gupta,Male,12,A,60,88,97,79,98,66.28,No,3386@schoolmail.com,3386.parent@gmail.com
3387,Kiran Verma,Female,11,A,77,64,86,89,91,85.85,Yes,3387@schoolmail.com,3387.parent@gmail.com
3388,Rahul Sharma,Male,6,D,50,61,48,96,92,83.87,No,3388@schoolmail.com,3388.parent@gmail.com
3389,Sneha Singh,Male,7,B,59,60,48,75,47,80.48,Yes,3389@schoolmail.com,3389.parent@gmail.com
3390,Kiran Das,Female,10,A,55,66,89,52,42,94.75,Yes,3390@schoolmail.com,3390.parent@gmail.com
3391,Vikram Verma,Female,7,A,49,80,70,65,96,81.77,Yes,3391@schoolmail.com,3391.parent@gmail.com
3392,Priya Iyer,Male,8,A,75,45,37,83,89,60.49,No,3392@schoolmail.com,3392.parent@gmail.com
3393,Rahul Patel,Female,8,A,72,85,39,53,87,96.51,Yes,3393@schoolmail.com,3393.parent@gmail.com
3394,Rahul Singh,Female,10,B,53,78,48,53,89,98.47,Yes,3394@schoolmail.com,3394.parent@gmail.com
3395,Sneha Kumar,Male,9,B,43,42,72,39,44,72.92,No,3395@schoolmail.com,3395.parent@gmail.com
3396,Neha Gupta,Female,11,A,85,52,43,39,96,85.7,Yes,3396@schoolmail.com,3396.parent@gmail.com
3397,Kiran Verma,Female,9,C,41,62,88,46,85,82.29,Yes,3397@schoolmail.com,3397.parent@gmail.com
3398,Meera Singh,Male,9,B,95,60,41,93,45,96.94,Yes,3398@schoolmail.com,3398.parent@gmail.com
3399,Neha Sharma,Male,10,A,54,38,41,78,85,67.08,Yes,3399@schoolmail.com,3399.parent@gmail.com
3400,Ananya Sharma,Male,11,C,98,71,100,76,92,84.95,Yes,3400@schoolmail.com,3400.parent@gmail.com
3401,Meera Patel,Male,9,B,50,77,57,54,61,66.92,No,3401@schoolmail.com,3401.parent@gmail.com
3402,Rahul Kumar,Female,6,A,72,66,72,97,82,71.67,Yes,3402@schoolmail.com,3402.parent@gmail.com
3403,Vikram Verma,Female,12,C,81,69,93,41,42,79.02,Yes,3403@schoolmail.com,3403.parent@gmail.com
3404,Aditya Das,Male,9,D,65,96,79,81,81,85.93,No,3404@schoolmail.com,3404.parent@gmail.com
3405,Priya Verma,Male,10,D,81,39,36,98,94,98.77,Yes,3405@schoolmail.com,3405.parent@gmail.com
3406,Sneha Reddy,Female,12,B,47,44,64,81,99,60.09,Yes,3406@schoolmail.com,3406.parent@gmail.com
3407,Sneha Patel,Male,12,C,88,88,68,37,49,61.95,No,3407@schoolmail.com,3407.parent@gmail.com
3408,Kiran Sharma,Male,10,B,61,76,58,35,90,66.66,Yes,3408@schoolmail.com,3408.parent@gmail.com
3409,Kiran Sharma,Male,6,D,70,51,84,86,64,69.24,No,3409@schoolmail.com,3409.parent@gmail.com
3410,Meera Singh,Male,10,B,59,48,35,43,95,63.43,No,3410@schoolmail.com,3410.parent@gmail.com
3411,Meera Gupta,Female,8,D,67,40,77,49,81,61.15,Yes,3411@schoolmail.com,3411.parent@gmail.com
3412,Neha Sharma,Male,12,C,87,91,64,80,55,92.1,Yes,3412@schoolmail.com,3412.parent@gmail.com
3413,Priya Gupta,Female,6,D,90,65,81,58,68,64.38,Yes,3413@schoolmail.com,3413.parent@gmail.com
3414,Rahul Nair,Female,9,A,41,85,88,76,89,60.87,No,3414@schoolmail.com,3414.parent@gmail.com
