Student_ID,Full_Name,Gender,Class,Section,Math_Marks,Science_Marks,English_Marks,Social_Marks,Computer_Marks,Attendance_Percentage,Fee_Paid
2964,Priya Nair,Male,10,B,43,93,63,38,81,62.07,Yes
2965,Sneha Iyer,Female,12,B,48,51,95,59,70,97.65,No
2966,Vikram Kumar,Male,12,B,93,82,38,54,87,81.76,Yes
2967,Arjun Gupta,Male,9,B,57,38,96,45,55,97.75,Yes
2968,Vikram Gupta,Female,8,B,66,76,87,39,51,69.38,Yes
2969,Priya Gupta,Female,8,A,93,81,92,38,60,66.69,Yes
2970,Vikram Verma,Male,12,D,35,71,43,94,78,60.47,No
2971,Meera Patel,Male,6,D,100,89,98,79,97,72.98,No
2972,Arjun Gupta,Female,10,A,73,77,40,72,91,67.04,Yes
2973,Kiran Das,Female,11,D,51,92,57,99,89,98.22,Yes
2974,Vikram Reddy,Female,12,B,40,74,63,69,76,96.53,No
2975,Kiran Nair,Male,9,D,68,59,72,60,71,64.26,No
2976,Ananya Singh,Male,9,D,100,81,75,92,69,84.82,Yes
2977,Arjun Das,Female,9,B,89,72,46,99,92,84.99,No
2978,Vikram Gupta,Female,7,D,95,41,44,55,70,83.0,Yes
2979,Kiran Singh,Female,11,B,68,66,91,36,69,77.62,No
2980,Arjun Iyer,Male,9,C,43,100,92,82,85,91.45,Yes
2981,Kiran Gupta,Male,12,A,63,55,95,61,78,91.05,Yes
2982,Rahul Kumar,Female,9,B,44,54,66,35,38,82.1,No
2983,Ananya Verma,Female,12,A,82,64,53,74,58,73.62,No
2984,Kiran Sharma,Male,10,A,77,97,62,87,40,87.91,Yes
2985,Arjun Patel,Female,6,B,86,78,59,51,100,72.93,No
2986,Neha Gupta,Female,12,D,38,98,40,89,40,61.0,No
2987,Kiran Reddy,Female,12,B,66,91,39,41,70,89.33,Yes
2988,Ananya Singh,Female,7,D,91,45,83,65,99,96.42,No
2989,Kiran Nair,Male,8,D,97,73,35,76,67,98.89,No
2990,Kiran Reddy,Male,8,D,74,43,70,56,97,80.24,Yes
2991,Meera Singh,Male,11,D,57,88,61,68,57,63.29,Yes
2992,Rahul Patel,Male,10,B,50,75,38,36,94,87.95,Yes
2993,Sneha Nair,Male,8,C,100,68,79,88,93,96.95,No
2994,Meera Kumar,Female,6,D,83,84,35,72,75,76.71,Yes
2995,Neha Reddy,Male,9,C,82,91,86,97,92,90.07,No
2996,Priya Iyer,Female,9,D,67,96,85,40,80,65.03,No
2997,Rahul Gupta,Female,8,C,76,58,44,97,81,62.48,No
2998,Vikram Nair,Female,7,D,81,73,70,53,56,60.2,Yes
2999,Vikram Kumar,Male,9,B,94,64,90,70,39,62.47,No
3000,Rahul Singh,Female,12,D,60,39,66,55,46,70.28,Yes
3001,Sneha Reddy,Male,10,B,65,37,45,48,49,92.04,No
3002,Arjun Das,Female,8,C,78,98,75,82,52,87.86,No
3003,Rahul Gupta,Female,6,C,44,70,59,87,93,97.46,No
3004,Ananya Verma,Male,8,A,92,60,99,93,46,86.27,No
3005,Priya Das,Female,10,D,66,61,80,90,67,62.73,Yes
3006,Priya Das,Male,11,A,49,90,51,68,89,97.37,No
3007,Ananya Das,Male,10,B,85,71,52,90,81,93.46,No
3008,Neha Iyer,Male,9,D,41,46,35,51,98,92.53,Yes
3009,Neha Kumar,Male,12,A,59,93,55,47,51,64.97,No
3010,Meera Gupta,Male,11,C,80,83,56,74,69,76.68,Yes
3011,Rahul Sharma,Male,9,C,89,87,62,65,62,99.42,No
3012,Arjun Verma,Male,8,B,51,84,51,76,65,86.94,Yes
3013,Aditya Sharma,Male,6,D,75,75,71,43,70,95.76,Yes
3014,Rahul Singh,Female,7,C,41,97,70,82,36,90.4,Yes
3015,Sneha Nair,Male,12,D,38,52,68,69,35,72.09,Yes
3016,Meera Sharma,Male,9,D,47,57,65,77,65,97.55,Yes
3017,Ananya Iyer,Male,9,D,80,78,67,91,85,62.59,Yes
3018,Ananya Kumar,Female,7,C,76,74,48,71,94,97.5,Yes
3019,Kiran Das,Female,6,C,66,62,51,69,57,78.51,Yes
3020,Rahul Reddy,Female,6,A,61,67,63,66,41,77.47,No
3021,Neha Verma,Female,10,B,71,92,95,59,62,88.19,Yes
3022,Rahul Gupta,Male,7,D,49,49,53,91,79,83.98,No
3023,Priya Iyer,Male,8,B,45,46,88,58,57,61.34,No
3024,Priya Gupta,Male,6,A,70,67,59,85,67,95.06,No
3025,Aditya Singh,Female,7,B,88,46,67,53,55,87.6,Yes
3026,Arjun Iyer,Male,7,D,85,99,65,75,55,78.47,Yes
3027,Vikram Iyer,Female,11,D,48,42,62,59,82,68.72,Yes
3028,Arjun Gupta,Male,6,D,62,52,78,100,89,85.82,No
3029,Ananya Kumar,Female,9,C,87,50,96,56,74,98.56,Yes
3030,Sneha Singh,Female,12,D,62,63,58,71,83,74.15,No
3031,Vikram Singh,Male,8,C,87,60,77,50,94,72.5,Yes
3032,Priya Reddy,Female,6,D,85,84,80,81,87,73.09,No
3033,Arjun Sharma,Male,11,B,92,75,54,58,85,89.47,No
3034,Rahul Reddy,Male,10,B,58,51,76,46,68,73.54,No
3035,Neha Kumar,Male,9,B,64,97,85,87,40,70.92,No
3036,Rahul Das,Female,7,A,58,95,40,44,63,91.6,Yes
3037,Rahul Gupta,Male,6,A,60,81,54,74,59,84.24,Yes
3038,Neha Kumar,Male,6,C,85,52,68,38,93,92.21,No
3039,Sneha Gupta,Male,10,D,62,72,98,86,93,87.48,Yes
3040,Arjun Iyer,Male,8,C,86,90,85,83,74,87.51,Yes
3041,Kiran Sharma,Female,7,D,99,55,80,37,76,73.42,Yes
3042,Priya Das,Male,10,D,58,83,83,53,61,92.29,Yes
3043,Priya Iyer,Male,9,B,73,87,56,95,42,89.11,No
3044,Ananya Nair,Male,12,B,67,67,90,88,85,64.21,No
3045,Meera Singh,Female,6,A,83,100,85,56,99,92.55,No
3046,Vikram Verma,Female,10,B,69,67,67,37,66,87.21,No
3047,Meera Verma,Female,10,C,88,46,64,73,69,61.88,Yes
3048,Sneha Reddy,Male,10,A,50,85,59,69,95,76.83,Yes
3049,Rahul Patel,Female,9,B,35,46,55,55,38,63.07,Yes
3050,Meera Verma,Female,7,A,35,54,65,47,81,66.08,Yes
3051,Sneha Patel,Female,11,B,43,72,35,57,45,66.72,Yes
3052,Rahul Patel,Male,10,D,96,58,39,49,58,84.9,Yes
3053,Sneha Reddy,Female,9,C,86,36,35,35,48,86.25,Yes
3054,Ananya Das,Female,12,B,57,72,74,65,67,99.65,No
3055,Meera Kumar,Male,8,C,98,73,90,49,49,78.61,Yes
3056,Vikram Iyer,Male,7,D,53,58,39,67,41,61.86,Yes
3057,Vikram Sharma,Male,8,A,57,61,56,49,83,86.64,Yes
3058,Arjun Kumar,Male,7,C,44,64,52,79,58,88.46,No
3059,Rahul Kumar,Male,11,A,55,46,63,49,47,77.47,No
3060,Aditya Nair,Male,7,D,98,38,47,45,86,77.84,Yes
3061,Meera Das,Female,12,D,52,35,57,75,47,73.32,No
3062,Aditya Nair,Female,9,B,37,56,56,40,73,63.35,No
3063,Sneha Sharma,Female,11,A,81,60,44,70,44,62.43,No
3064,Arjun Iyer,Female,12,C,35,68,99,75,55,81.91,No
3065,Ananya Iyer,Male,7,D,99,67,90,92,97,61.98,Yes
3066,Vikram Patel,Male,11,D,85,69,72,40,78,97.35,Yes
3067,Priya Kumar,Male,6,D,55,91,56,93,91,69.69,Yes
3068,Vikram Nair,Male,6,B,51,36,81,48,46,90.06,Yes
3069,Sneha Singh,Male,9,B,84,38,44,40,81,61.18,No
3070,Arjun Das,Female,6,A,95,69,95,44,46,78.44,No
3071,Aditya Verma,Female,12,D,90,100,86,59,46,66.54,No
3072,Arjun Iyer,Male,8,C,45,66,50,42,50,63.99,No
3073,Priya Das,Female,12,D,94,91,88,44,78,65.17,No
3074,Arjun Reddy,Female,6,B,47,92,89,74,77,63.0,No
3075,Ananya Sharma,Male,7,B,35,67,79,64,74,78.08,Yes
3076,Ananya Iyer,Male,8,B,54,42,80,58,69,80.97,No
3077,Sneha Kumar,Female,7,D,56,59,62,78,95,95.67,Yes
3078,Rahul Singh,Male,12,B,99,86,89,60,74,90.63,No
3079,Vikram Singh,Female,7,D,66,64,75,85,79,65.23,Yes
3080,Neha Reddy,Female,11,D,86,56,54,95,66,73.34,Yes
3081,Sneha Singh,Male,9,B,42,48,87,89,59,69.83,Yes
3082,Meera Singh,Male,6,C,85,60,67,78,57,98.89,No
3083,Sneha Das,Male,12,D,58,62,59,81,93,61.29,No
3084,Aditya Kumar,Female,12,A,74,61,69,72,53,63.36,Yes
3085,Ananya Kumar,Female,10,C,72,77,96,71,56,90.61,Yes
3086,Vikram Verma,Female,7,C,83,65,99,49,81,62.98,Yes
3087,Meera Das,Female,12,D,57,67,84,71,57,83.47,No
3088,Rahul Singh,Female,11,B,76,62,98,82,50,74.41,Yes
3089,Arjun Iyer,Female,12,A,68,82,44,63,70,79.2,Yes
3090,Sneha Sharma,Female,9,B,68,76,60,44,38,88.97,Yes
3091,Rahul Singh,Female,8,B,96,84,56,74,61,89.79,Yes
3092,Aditya Das,Male,9,D,84,49,38,83,87,69.69,No
3093,Aditya Gupta,Male,12,B,43,97,39,84,78,60.36,Yes
3094,Aditya Iyer,Male,8,A,48,48,56,75,35,65.55,Yes
3095,Meera Das,Male,6,C,41,58,96,56,88,91.57,Yes
3096,Rahul Reddy,Male,6,D,45,68,72,53,82,61.47,No
3097,Neha Das,Female,10,D,99,68,55,39,42,85.89,No
3098,Meera Singh,Female,7,C,85,36,95,63,97,66.78,No
3099,Meera Kumar,Female,7,C,69,93,76,95,90,68.53,No
3100,Neha Verma,Male,10,B,38,78,75,98,96,82.99,Yes
3101,Kiran Iyer,Female,6,D,74,47,40,82,62,84.21,Yes
3102,Priya Sharma,Female,12,B,42,65,78,90,38,94.98,No
3103,Vikram Das,Female,9,A,88,62,80,74,94,96.29,No
3104,Arjun Iyer,Female,12,A,56,46,42,46,99,71.64,No
3105,Rahul Nair,Female,8,C,48,37,51,70,79,83.3,Yes
3106,Vikram Kumar,Male,8,D,82,65,78,55,70,85.64,No
3107,Ananya Gupta,Female,6,D,88,81,76,93,63,79.43,No
3108,Vikram Kumar,Male,8,A,56,56,77,72,88,78.32,Yes
3109,Meera Iyer,Female,12,B,55,96,57,70,89,73.11,Yes
3110,Sneha Gupta,Female,9,C,41,53,42,63,78,70.77,No
3111,Arjun Sharma,Female,12,A,78,45,51,71,53,76.59,No
3112,Ananya Kumar,Male,12,C,43,60,96,83,66,73.35,No
3113,Kiran Reddy,Female,7,D,56,37,69,42,100,74.17,Yes
3114,Kiran Patel,Male,8,D,44,43,98,98,59,77.95,Yes
3115,Kiran Kumar,Male,11,B,99,40,71,48,43,79.24,No
3116,Arjun Patel,Male,12,B,42,99,82,72,71,63.47,No
3117,Sneha Das,Female,6,B,37,60,46,63,95,96.42,Yes
3118,Rahul Reddy,Male,10,B,88,97,87,98,93,91.32,No
3119,Sneha Das,Female,12,D,83,74,80,79,73,73.23,Yes
3120,Sneha Singh,Male,10,C,67,60,80,49,48,96.07,Yes
3121,Kiran Gupta,Male,10,C,82,61,65,41,52,67.69,Yes
3122,Sneha Reddy,Male,8,A,74,75,78,38,94,60.91,No
3123,Aditya Sharma,Female,7,D,36,84,91,71,48,72.79,Yes
3124,Aditya Singh,Female,9,B,48,88,71,66,67,86.44,No
3125,Neha Iyer,Male,6,B,71,41,90,76,96,96.73,No
3126,Rahul Sharma,Male,7,C,99,61,93,94,49,66.43,Yes
3127,Vikram Singh,Male,10,C,80,45,84,77,43,89.97,No
3128,Priya Das,Female,8,D,67,76,53,65,35,61.21,Yes
3129,Priya Nair,Female,12,B,83,98,81,77,67,79.75,Yes
3130,Meera Verma,Female,12,D,79,40,50,73,83,78.06,Yes
3131,Neha Patel,Female,9,B,78,40,51,99,38,62.29,No
3132,Meera Iyer,Female,11,A,98,65,69,89,40,86.92,Yes
3133,Kiran Reddy,Male,11,C,36,97,51,46,84,95.41,No
3134,Ananya Kumar,Male,9,C,71,57,99,60,51,90.41,No
3135,Ananya Verma,Female,6,C,41,89,85,100,43,73.9,No
3136,Meera Kumar,Female,12,D,88,45,88,88,73,99.21,Yes
3137,Kiran Patel,Female,8,D,36,78,82,75,50,87.82,Yes
3138,Meera Patel,Male,10,C,88,59,58,51,68,96.25,Yes
3139,Vikram Nair,Female,9,D,43,51,45,53,89,96.14,No
3140,Aditya Verma,Female,10,D,73,96,99,87,60,63.41,No
3141,Sneha Sharma,Female,7,D,41,68,61,84,58,67.22,No
3142,Neha Reddy,Female,8,B,65,35,50,52,96,71.26,Yes
3143,Meera Iyer,Female,7,A,46,99,89,66,94,99.85,Yes
3144,Vikram Kumar,Female,7,D,35,88,54,57,59,60.48,Yes
3145,Priya Das,Female,7,C,97,93,82,85,72,66.65,No
3146,Meera Sharma,Female,6,A,62,55,95,61,37,68.72,Yes
3147,Aditya Verma,Male,11,D,73,83,61,76,51,87.34,Yes
3148,Priya Das,Male,6,B,36,66,35,89,77,80.22,No
3149,Rahul Reddy,Female,7,A,48,47,55,99,45,78.67,Yes
3150,Sneha Das,Female,9,D,64,85,73,96,57,80.28,Yes
3151,Rahul Das,Female,10,C,78,36,59,60,97,84.44,Yes
3152,Neha Singh,Male,12,B,97,81,62,79,60,86.65,Yes
3153,Sneha Nair,Female,11,C,51,92,77,88,92,93.22,No
3154,Arjun Patel,Male,8,D,99,93,42,93,43,65.03,No
3155,Priya Nair,Female,12,C,44,99,80,55,99,69.52,Yes
3156,Arjun Reddy,Female,6,C,94,91,98,87,69,82.97,Yes
3157,Kiran Reddy,Female,12,C,91,87,79,52,100,96.09,Yes
3158,Rahul Das,Male,12,C,69,38,51,74,68,83.22,No
3159,Sneha Singh,Female,9,D,87,85,44,65,90,73.73,No
3160,Arjun Sharma,Male,11,C,79,86,91,100,59,65.67,Yes
3161,Neha Kumar,Male,9,A,49,71,46,54,93,61.23,No
3162,Meera Verma,Female,11,B,87,39,98,40,91,65.43,Yes
3163,Arjun Patel,Male,10,A,43,55,36,89,85,94.1,No
3164,Sneha Iyer,Male,6,B,91,63,72,67,99,68.95,No
3165,Priya Das,Female,6,D,47,35,79,86,76,79.62,No
3166,Sneha Gupta,Female,9,D,39,75,68,85,92,68.05,Yes
3167,Meera Das,Female,11,A,78,69,89,98,65,88.75,Yes
3168,Priya Verma,Female,10,A,42,55,77,62,47,65.46,Yes
3169,Kiran Das,Male,8,C,98,100,41,39,76,80.63,No
3170,Arjun Reddy,Female,9,A,75,94,36,40,38,62.81,Yes
3171,Arjun Iyer,Male,10,C,67,85,91,64,74,89.14,No
3172,Sneha Das,Male,12,A,70,48,61,48,75,97.85,No
3173,Ananya Reddy,Male,7,A,60,36,79,72,51,97.3,No
3174,Rahul Kumar,Male,6,A,40,60,80,73,36,83.11,Yes
3175,Neha Singh,Male,12,B,75,92,39,64,52,69.88,No
3176,Kiran Iyer,Female,12,D,39,84,56,75,44,95.77,No
3177,Arjun Patel,Female,10,B,94,71,72,59,37,81.12,Yes
3178,Kiran Patel,Male,11,B,92,36,58,84,83,69.69,Yes
3179,Arjun Iyer,Male,8,C,45,76,50,63,63,93.0,Yes
3180,Meera Iyer,Female,6,C,91,92,86,92,98,62.86,Yes
3181,Vikram Verma,Male,12,A,64,42,54,91,75,92.15,No
3182,Arjun Kumar,Male,7,A,61,88,36,83,91,79.55,No
3183,Meera Gupta,Male,8,D,57,83,76,78,94,62.57,No
3184,Aditya Gupta,Female,9,C,81,47,74,75,64,78.1,Yes
3185,Priya Iyer,Female,12,C,53,76,52,88,41,88.29,No
3186,Meera Reddy,Male,8,D,95,66,64,79,44,72.79,No
3187,Aditya Das,Female,6,C,42,87,36,60,99,89.41,Yes
3188,Neha Patel,Female,9,C,42,57,97,75,100,98.12,Yes
3189,Sneha Singh,Female,9,B,65,61,54,66,73,84.95,No
3190,Rahul Singh,Female,9,A,78,44,75,78,95,94.13,Yes
3191,Kiran Patel,Male,12,B,56,69,53,94,46,75.1,No
3192,Rahul Verma,Female,10,D,67,96,88,58,62,85.3,Yes
3193,Sneha Verma,Female,11,C,95,91,58,87,47,82.83,Yes
3194,Meera Gupta,Male,7,C,46,57,63,52,100,90.15,Yes
3195,Kiran Nair,Female,7,C,47,99,81,70,78,74.72,Yes
3196,Vikram Gupta,Male,8,B,45,68,35,41,64,73.89,Yes
3197,Arjun Patel,Male,10,B,90,95,59,76,73,94.84,Yes
3198,Aditya Iyer,Female,8,D,47,89,99,90,52,63.7,Yes
3199,Priya Sharma,Female,7,D,75,84,72,61,73,77.53,Yes
3200,Vikram Verma,Male,7,A,56,81,91,57,72,75.8,Yes
3201,Kiran Patel,Male,9,B,66,37,72,84,40,64.13,Yes
3202,Kiran Nair,Male,7,B,86,74,41,100,71,91.32,No
3203,Aditya Gupta,Male,11,A,90,65,67,63,39,69.15,Yes
3204,Arjun Reddy,Female,9,B,83,90,57,53,70,74.51,No
3205,Aditya Reddy,Female,12,A,77,93,83,54,55,95.8,No
3206,Meera Reddy,Male,10,C,89,45,39,83,88,89.9,Yes
3207,Rahul Das,Male,8,D,37,48,91,68,77,67.97,Yes
3208,Kiran Nair,Female,8,A,38,88,84,97,71,72.78,No
3209,Sneha Nair,Male,9,C,42,57,70,54,62,90.97,Yes
3210,Priya Singh,Female,12,A,93,44,43,36,94,90.24,No
3211,Arjun Nair,Male,11,A,79,38,89,90,91,63.77,No
3212,Sneha Patel,Male,12,A,98,45,67,93,75,74.27,Yes
3213,Rahul Gupta,Male,8,B,55,35,58,99,44,74.26,Yes
3214,Arjun Verma,Female,7,A,91,85,35,50,55,76.68,No
3215,Rahul Kumar,Male,12,C,42,96,64,52,70,89.99,Yes
3216,Sneha Gupta,Female,7,A,66,56,81,40,56,79.45,No
3217,Rahul Patel,Male,10,C,72,41,64,96,85,74.19,Yes
3218,Neha Gupta,Female,7,C,37,59,63,38,87,85.62,Yes
3219,Aditya Verma,Female,11,B,51,40,100,75,37,73.31,Yes
3220,Aditya Verma,Female,11,A,77,38,75,50,51,96.45,No
3221,Ananya Nair,Male,6,A,96,67,71,67,95,82.9,Yes
3222,Neha Reddy,Male,9,A,97,67,36,38,60,88.4,No
3223,Kiran Verma,Female,10,D,77,97,61,96,72,91.23,No
3224,Kiran Das,Male,9,B,63,85,83,42,72,94.05,No
3225,Aditya Reddy,Male,6,A,35,59,90,61,99,85.58,No
3226,Rahul Verma,Female,6,C,62,66,81,49,86,60.73,No
3227,Neha Kumar,Female,9,C,51,90,88,72,41,68.68,Yes
3228,Kiran Patel,Female,9,A,93,75,54,68,43,69.94,Yes
3229,Ananya Das,Female,7,B,63,36,61,80,65,83.98,Yes
3230,Kiran Sharma,Female,7,B,94,65,72,38,46,63.36,No
3231,Aditya Iyer,Female,8,D,60,92,94,39,70,90.43,Yes
3232,Neha Das,Female,10,A,74,81,84,78,96,97.83,Yes
3233,Neha Das,Male,12,A,60,67,37,78,95,68.22,No
3234,Vikram Gupta,Male,6,A,72,49,98,75,89,85.0,No
3235,Sneha Sharma,Female,12,B,48,99,99,93,93,92.08,No
3236,Neha Gupta,Male,9,C,99,94,58,64,87,69.89,Yes
3237,Meera Sharma,Female,10,C,91,88,92,49,53,75.4,No
3238,Rahul Verma,Male,10,B,50,56,97,100,81,96.47,Yes
3239,Aditya Gupta,Male,10,D,38,72,47,79,77,95.03,Yes
3240,Ananya Patel,Male,11,C,62,93,88,61,50,81.18,No
3241,Neha Das,Female,6,D,50,90,67,67,47,70.84,No
3242,Arjun Sharma,Male,11,C,39,91,82,87,40,65.96,Yes
3243,Arjun Das,Female,12,A,91,97,55,87,55,67.06,No
3244,Aditya Nair,Female,7,C,68,97,54,82,49,91.88,No
3245,Sneha Das,Female,11,C,70,92,81,100,94,93.45,Yes
3246,Ananya Reddy,Male,12,C,59,53,80,42,90,87.73,No
3247,Ananya Reddy,Female,7,D,35,48,95,72,63,88.03,No
3248,Arjun Nair,Female,9,A,40,72,50,60,47,76.36,No
3249,Ananya Iyer,Female,7,D,35,91,49,54,92,83.03,No
3250,Meera Iyer,Female,7,C,36,87,72,57,93,66.29,Yes
3251,Aditya Patel,Male,9,D,94,85,52,56,91,61.39,No
3252,Aditya Patel,Male,9,B,43,75,100,74,88,70.91,No
3253,Rahul Kumar,Female,6,C,84,94,100,55,40,87.28,No
3254,Neha Sharma,Female,11,A,75,79,39,58,85,96.41,Yes
3255,Aditya Sharma,Female,7,A,52,54,42,90,84,77.56,No
3256,Priya Singh,Male,8,B,57,70,55,49,87,99.11,No
3257,Sneha Kumar,Male,11,B,99,90,44,94,36,74.63,Yes
3258,Sneha Verma,Male,8,D,63,58,49,63,83,91.03,No
3259,Vikram Verma,Female,8,C,77,82,52,87,49,72.61,Yes
3260,Ananya Sharma,Female,11,C,98,36,81,55,82,61.44,No
3261,Vikram Iyer,Female,8,A,51,59,78,90,57,97.31,No
3262,Vikram Das,Male,12,D,66,75,90,38,39,75.32,Yes
3263,Priya Kumar,Male,8,A,96,92,81,44,60,78.98,No
3264,Neha Kumar,Male,6,B,93,60,69,67,77,81.2,Yes
3265,Meera Gupta,Female,9,B,49,60,69,88,46,75.87,No
3266,Meera Kumar,Male,11,D,77,66,54,53,51,93.87,No
3267,Ananya Sharma,Male,6,A,69,48,56,91,44,84.62,No
3268,Arjun Verma,Female,7,D,73,50,52,86,100,64.4,Yes
3269,Arjun Sharma,Male,8,A,77,100,40,50,69,60.64,Yes
3270,Aditya Sharma,Female,6,A,41,78,83,63,78,98.29,No
3271,Neha Gupta,Male,11,B,48,65,43,47,87,88.07,No
3272,Kiran Sharma,Male,11,A,55,72,90,92,89,91.03,Yes
3273,Vikram Reddy,Male,11,C,59,85,55,41,93,92.73,No
3274,Neha Verma,Female,10,C,44,57,84,35,54,60.02,Yes
3275,Meera Singh,Female,8,D,80,98,50,88,85,74.18,Yes
3276,Sneha Sharma,Female,10,C,42,73,65,99,85,71.63,Yes
3277,Kiran Singh,Female,6,D,53,76,59,51,51,93.88,Yes
3278,Ananya Nair,Female,11,D,84,67,47,58,87,63.95,Yes
3279,Neha Kumar,Female,9,C,76,85,50,99,36,87.51,Yes
3280,Neha Patel,Female,6,B,82,69,70,53,95,80.6,No
3281,Neha Verma,Male,10,B,36,90,84,82,83,84.53,Yes
3282,Priya Gupta,Female,12,B,93,90,55,52,65,76.57,Yes
3283,Meera Nair,Female,8,B,67,50,61,79,78,85.39,No
3284,Vikram Sharma,Male,12,B,100,37,46,93,98,63.23,Yes
3285,Kiran Nair,Female,8,A,52,84,71,69,93,68.93,No
3286,Sneha Singh,Male,12,C,66,44,38,62,58,97.99,Yes
3287,Vikram Das,Female,9,A,89,89,97,67,95,79.28,Yes
3288,Arjun Reddy,Male,11,A,72,35,64,100,67,69.88,No
3289,Vikram Nair,Female,6,A,92,95,95,79,63,67.54,No
3290,Rahul Nair,Female,7,B,51,52,68,51,81,95.4,No
3291,Ananya Iyer,Male,9,D,67,81,92,78,41,66.59,Yes
3292,Vikram Verma,Female,7,A,47,71,74,90,39,69.09,No
3293,Sneha Verma,Male,10,D,97,99,73,57,37,90.32,No
3294,Ananya Kumar,Male,8,C,92,95,42,84,66,87.3,Yes
3295,Vikram Kumar,Male,7,A,54,75,74,87,45,94.09,No
3296,Neha Singh,Female,11,D,92,43,90,62,88,89.85,Yes
3297,Sneha Gupta,Female,10,C,76,52,43,49,77,89.93,Yes
3298,Sneha Kumar,Male,6,C,93,62,98,97,89,65.51,Yes
3299,Vikram Gupta,Female,12,C,72,98,94,45,96,82.16,Yes
3300,Rahul Sharma,Male,10,A,37,38,47,67,57,80.18,No
3301,Kiran Gupta,Male,9,B,75,45,76,97,76,83.45,Yes
3302,Aditya Gupta,Male,10,D,91,47,36,100,36,60.06,No
3303,Priya Verma,Female,7,C,55,57,96,72,85,76.94,Yes
3304,Neha Singh,Male,12,A,79,49,93,50,94,66.21,No
3305,Meera Nair,Male,12,C,61,65,76,64,90,78.53,No
3306,Ananya Iyer,Female,7,C,51,84,77,96,76,61.92,Yes
3307,Arjun Singh,Female,10,A,67,35,95,96,44,85.18,Yes
3308,Vikram Sharma,Female,6,A,96,68,85,85,87,84.17,No
3309,Aditya Iyer,Male,12,A,93,50,56,72,64,74.73,No
3310,Vikram Patel,Male,7,B,79,60,84,82,53,95.34,No
3311,Vikram Iyer,Female,9,B,75,36,95,46,42,86.45,Yes
3312,Vikram Patel,Female,12,D,84,69,88,44,58,87.19,Yes
3313,Aditya Gupta,Male,11,D,65,48,85,57,91,73.35,No
3314,Aditya Patel,Male,10,C,43,78,85,86,62,99.95,Yes
3315,Kiran Patel,Female,7,A,41,80,44,84,68,62.26,No
3316,Arjun Singh,Male,6,B,81,60,95,66,88,74.6,Yes
3317,Ananya Nair,Female,10,D,91,93,95,42,77,74.42,Yes
3318,Ananya Reddy,Male,11,D,47,76,72,58,96,60.38,Yes
3319,Neha Patel,Male,12,A,62,51,85,100,59,78.84,No
3320,Kiran Sharma,Male,6,B,90,71,44,81,98,79.28,Yes
3321,Neha Reddy,Female,7,C,43,80,87,45,95,77.43,No
3322,Priya Verma,Male,7,B,82,81,51,76,97,86.73,No
3323,Sneha Sharma,Male,12,B,57,63,65,80,53,81.73,No
3324,Vikram Gupta,Female,6,C,59,79,87,73,97,97.73,No
3325,Vikram Singh,Female,8,D,70,81,76,39,93,87.38,Yes
3326,Meera Sharma,Male,10,C,41,41,96,75,86,89.6,No
3327,Arjun Kumar,Male,11,A,75,36,48,35,88,79.46,No
3328,Aditya Singh,Female,9,A,62,92,89,83,59,93.2,No
3329,Kiran Kumar,Male,7,B,73,91,91,70,87,98.96,Yes
3330,Ananya Gupta,Male,7,D,56,99,49,44,79,60.02,Yes
3331,Ananya Singh,Male,10,D,66,71,75,41,76,98.55,Yes
3332,Neha Singh,Male,8,A,67,95,51,88,38,84.97,No
3333,Rahul Gupta,Male,8,C,97,92,65,87,83,60.64,No
3334,Neha Reddy,Male,9,C,97,64,84,90,81,68.2,No
3335,Vikram Verma,Female,10,D,73,99,79,81,92,64.66,Yes
3336,Neha Verma,Female,8,C,84,43,90,66,75,67.24,No
3337,Aditya Iyer,Female,9,C,65,91,55,45,53,68.89,No
3338,Vikram Iyer,Female,8,D,44,45,95,77,82,79.71,Yes
3339,Rahul Nair,Male,11,A,42,76,36,75,71,74.03,Yes
3340,Ananya Patel,Female,8,C,71,39,76,43,63,71.09,Yes
3341,Aditya Das,Male,12,D,48,52,59,64,66,97.51,Yes
3342,Kiran Kumar,Male,7,C,59,82,95,75,37,82.81,Yes
3343,Vikram Nair,Male,10,D,35,97,97,76,95,80.17,Yes
3344,Ananya Patel,Female,12,D,66,41,95,93,63,83.24,Yes
3345,Kiran Das,Female,6,D,98,99,76,77,36,91.64,Yes
3346,Aditya Singh,Female,11,A,91,52,86,55,38,87.45,Yes
3347,Ananya Gupta,Male,11,B,53,86,80,53,92,80.67,No
3348,Aditya Das,Male,6,C,73,45,79,89,98,64.84,No
3349,Ananya Kumar,Male,10,D,56,70,75,46,93,86.82,No
3350,Arjun Iyer,Female,11,C,60,35,81,60,85,73.55,No
3351,Rahul Das,Male,12,C,39,93,38,79,45,91.9,Yes
3352,Kiran Gupta,Female,9,B,43,51,48,75,84,81.9,No
3353,Arjun Nair,Female,12,C,63,92,54,49,71,99.14,Yes
3354,Aditya Reddy,Male,9,A,96,65,35,89,59,82.65,No
3355,Vikram Patel,Male,9,C,99,61,89,50,89,77.72,Yes
3356,Vikram Das,Female,8,D,40,86,95,96,82,99.83,No
3357,Neha Kumar,Female,12,B,76,72,47,35,75,97.74,No
3358,Ananya Nair,Female,6,C,40,57,77,99,43,61.03,No
3359,Priya Verma,Female,7,B,78,97,99,72,81,91.37,Yes
